reviewId,userName,content,score,at,replyContent,clean_review,source
11cb8aa8-e72e-4e12-bfcb-d4019fe977f9,Solomon Bayo Jacob,Edition of texting content is what is missing to make it super.,4,2025-09-19 21:03:04,,edition of texting content is what is missing to make it super,Google Play
286789e2-0011-40a4-8c2d-07847ae2b21f,Jabez Hananiya,I really love the network,5,2025-09-19 21:01:16,,i really love the network,Google Play
7e7475f0-8c06-422f-9fd1-9e8e54c65cde,Tolulope Oladunmoye,This app is so helpful it is basically best comminucation app i love the content of the stickers and statues,5,2025-09-19 20:58:08,,this app is so helpful it is basically best comminucation app i love the content of the stickers and statues,Google Play
41ac6241-a4c5-4620-a953-976d1b50e772,samad looni,good luck,5,2025-09-19 20:42:10,,good luck,Google Play
db60dc59-c2c1-4941-864c-5b1d1d647fa0,Ahmad Mehar,please unban my WhatsApp and request to you,5,2025-09-19 20:41:44,,please unban my whatsapp and request to you,Google Play
8ba51584-024b-48ff-947a-06fbd7bdb24b,Shahid Aslam,Excellent,5,2025-09-19 20:40:53,,excellent,Google Play
8124a07e-c63b-4ff0-a8dd-f080fd4c5489,rafiu king,this is my favorite app in my mobile,5,2025-09-19 20:37:35,,this is my favorite app in my mobile,Google Play
0185dbb9-9e03-4a3d-be87-510f12766d00,Buba Oseni Oseni,good evening WhatsApp team please help me to return my WhatsApp app is under review,5,2025-09-19 20:25:10,,good evening whatsapp team please help me to return my whatsapp app is under review,Google Play
9edbf785-bb00-437c-95cd-c536acc65a5a,Samunuri Ramakrishnamraju,"now using beta version, how to change it to public version",5,2025-09-19 20:20:41,,now using beta version how to change it to public version,Google Play
30e40b06-8a65-4963-8001-9e84749a7eb5,Joel Ogieva,J Boy,5,2025-09-19 20:20:16,,j boy,Google Play
9bfd5119-1490-43aa-8259-4ffcf0b6d07f,Claire Scott,very good app,5,2025-09-19 20:17:06,,very good app,Google Play
b2618086-b653-48c0-a3ac-de90be23a470,Manu Hayyo,manuhyyo 070,5,2025-09-19 20:15:00,,manuhyyo 070,Google Play
3b95fe6e-50d1-458c-bcb7-72a1d494a76a,Queen Celine,I like it 👍,5,2025-09-19 20:10:30,,i like it,Google Play
d10d9dbe-985c-48a6-8075-77b103737ef8,Blessing Godwin,I can say it is the best But I can't download it.,1,2025-09-19 20:10:01,,i can say it is the best but i can t download it,Google Play
d1856f2a-2503-4a9f-abdc-5490280c3aa4,Atitebi Oluwatoyin,very reliable love it,4,2025-09-19 20:09:46,,very reliable love it,Google Play
8aab087e-f757-468c-a06c-b8d23e53c47a,onzima hamim,Good,1,2025-09-19 20:07:03,,good,Google Play
ba1d84f9-e025-43d7-b5a8-78875498d811,M Sufyan,"The WhatsApp team should make the search bar sticky so that users don’t need to scroll back to the top every time they want to search. Currently, if a user scrolls through all chats or contacts and then wants to search, they must return to the top, which is inconvenient. for time management and make the fast working.",4,2025-09-19 20:05:59,,the whatsapp team should make the search bar sticky so that users dont need to scroll back to the top every time they want to search currently if a user scrolls through all chats or contacts and then wants to search they must return to the top which is inconvenient for time management and make the fast working,Google Play
99b0e809-3e8d-4b1b-bef7-1ebb1669005b,Deigo Steinie,Easyvti use,5,2025-09-19 20:00:25,,easyvti use,Google Play
3c846a6b-a35f-4ad8-89bb-ccd19bcb322e,Solony S,"its totally a worst app, WhatsApp banned without any notice",1,2025-09-19 19:58:33,,its totally a worst app whatsapp banned without any notice,Google Play
0a95f38f-529a-4cd2-b574-4bc6cdac2b10,Otim Saviour,Jesus is my Saviour,1,2025-09-19 19:55:11,,jesus is my saviour,Google Play
007e1846-e3b3-4ad9-ba6c-f9554015487e,Muhammad Jhatial,My unBan account please seaport I mistek,5,2025-09-19 19:42:30,,my unban account please seaport i mistek,Google Play
f11a627e-e57d-4c79-9436-58ea624df3c3,Leslie Burricks,99uttu,2,2025-09-19 19:41:23,,99uttu,Google Play
0c8eb580-cb62-4cfd-b9f4-4c04897e9c4f,Ashutosh Mishra,"worst support system I ever seen, my whatsapp account it stuck on profile info page and continuing connecting appear",1,2025-09-19 19:41:16,,worst support system i ever seen my whatsapp account it stuck on profile info page and continuing connecting appear,Google Play
